,ANCILLARYROLE,ENABLED,HYDRANT_TYPE,HYDRANT_TYPE2,FACILITYID,LEGACYID,NODE_NO,HYDRANT_NO,MAKE,MODEL,BRANCH_VALVE_MANUFACTURER,BRANCH_VALVE_MODEL,DIST_TO_VALVE,LAST_MAINTAINED,STATUS,OPERATING_STATUS,PROJECT_NO,YR,OWNER,LOCATION,COMMENTS,GIS_ENTRY_STAGE,WARRANTYDATE,CONDITION,CONDITIONDATE,YTD_COST,LIFECYCLE_COST,CRE_DATE,MOD_DATE,DELTA_X,DELTA_Y,Latitude,Longitude
132,1,1,0,Fire Hydrant,1000296542,862,1642906406,0180,Clow/McAvity,CLOW,,,5.2,,In Service,,,1979,Surrey,16423 6400,,,,,,,,19920101,20140715,-1,-9,49.118806,-122.767121
133,,1,0,Fire Hydrant,1001755961,,1116509734,9576,Terminal City,C71P,,,3,,In Service,Open,,2014,Surrey,,CityWorks Service Req. ID#19258,Initial AB,,,,,,20140711,20140716,5,-8,49.179231,-122.912150
134,0,1,0,Fire Hydrant,1000294417,2971,1509603160,3265,Clow/McAvity,M-67,,,2.7,,In Service,,,1988,Surrey,15079 32 AVE,,,,,,,,19940203,20161221,-21,9,49.060141,-122.804102
135,,1,0,Fire Hydrant,1001827692,,1278108014,9738,Mueller,Canada Valve,,,,,In Service,Open,1210-3190-00,2014,Surrey,,,Final AB,,,,,,20150611,20151123,,,49.148061,-122.867637
136,0,1,0,Fire Hydrant,1000290604,1329,1545010472,1760,Terminal City,C-71P,,,4.6,,In Service,,9-70620-3663,1976,Surrey,10454 15450, ,,,,,,,19920101,20141125,5,-13,49.192432,-122.793808
137,0,1,0,Fire Hydrant,1000290605,1353,1540010513,1493,Clow/McAvity,CLOW,,,2.1,,In Service,Open,9-70620-3663,1974,Surrey,10496 15400, ,,,,,,,19920101,20141125,5,-10,49.193175,-122.795189
138,,1,0,Fire Hydrant,1001755996,,1379506019,9569,AVK,AVK,,,3,,In Service,Open,,2014,Surrey,13809 06000,SEE CityWorks Serv. Req. #19095,Initial AB,,,,,,20140714,20140716,0,10,49.111924,-122.839783
139,,1,0,Fire Hydrant,1001709639,,1383606035,9568,Mueller,Canada Valve,,,2.5,,In Service,Open,7812-0037-00,2014,Surrey,13843 6000,,Final AB,,,,,,20140430,20140716,-7,0,49.112203,-122.838648
140,,1,0,Fire Hydrant,1001756068,,1519506363,9566,AVK,AVK,,,6.2,,In Service,Open,,2014,Surrey,,SEE CityWorks Serv. Req. #18849,Initial AB,,,,,,20140715,20140716,-9,0,49.118093,-122.801165
141,,1,0,Fire Hydrant,1001568731,,1868002470,9584,Mueller,Canada Valve,,,0.5,,In Service,Open,7810-0301-00,2014,Surrey,18744 2500,,Initial AB,,,,,,20140909,20140929,2,-5,49.047437,-122.705487
142,0,1,0,Fire Hydrant,1000297025,786,1827105677,4194,Terminal City,C-71P,,,1.1,,In Service,,,1982,Surrey,18268 5670,,,,,,,,19920101,20140716,-2,-4,49.105489,-122.716430
143,,1,0,Fire Hydrant,1001162095,,1533509605,9590,Terminal City,C71P,,,2.4,,In Service,Open,1210-5020-00,2011,Surrey,15342 9600,"S.W. Corner 96 Ave & 153A St, SEE FT01509",Final AB,,,,,,20100528,20140929,-10,-12,49.176750,-122.797063
144,0,1,0,Fire Hydrant,1000297092,195,1915905889,4319,Terminal City,C-71P,,,0.3,,In Service,,,1982,Surrey,05904 19150,,,,,,,,19920101,20170126,7,10,49.109271,-122.691928
145,1,1,0,Fire Hydrant,1000297093,240,1908405881,4321,Terminal City,C-71P,,,0.3,,In Service,,,1982,Surrey,05900 19100,,,,,,,,19920101,20170126,-4,11,49.109141,-122.693985
146,0,1,0,Fire Hydrant,1000297094,260,1915005821,4318,Terminal City,C-71P,,,0.3,,In Service,,,1982,Surrey,19162 5800,,,,,,,,19920101,20170126,-7,-1,49.108049,-122.692194
147,,1,0,Fire Hydrant,1001568745,,1874502471,9585,Mueller,Canada Valve,,,1.2,,In Service,Open,7810-0301-00,2014,Surrey,18744 02500,SEE FT01511,Final AB,,,,,,20140909,20140929,2,8,49.047441,-122.703717
148,,,0,Fire Hydrant,1001881109,,1494610511,9868,AVK,AVK,,,8.8,,In Service,Open,,,Surrey,,I:29216,,,,,,,20160617,20160617,,,49.193153,-122.807731
149,0,1,0,Fire Hydrant,1000290181,6532,1377407025,6243,Mueller,Canada Valve,,,9.8,,In Service,,,1991,Surrey,13795 7000,,,,,,,,19930430,20170126,-1,3,49.130121,-122.840291
150,0,1,0,Fire Hydrant,1000290180,6501,1373307024,6159,Terminal City,C-71P,,,3,,In Service,,,1992,Surrey,07000 13750,,,,,,,,19930423,20170126,-8,10,49.130107,-122.841423
151,0,1,0,Fire Hydrant,1000290182,6533,1382807022,3226,Mueller,Canada Valve,,,2.7,,In Service,,,1979,Surrey,07000 13800,,,,,,,,19930430,20170126,-13,7,49.130070,-122.838809
152,,1,0,Fire Hydrant,1001758935,,1588302819,9724,Mueller,Canada Valve,,,1.8,,In Service,Open,7811-0269-00,2015,Surrey,,,Final AB,,,,,,20151109,20151123,-10,16,49.053925,-122.782454
153,,1,0,Fire Hydrant,1001880692,,1699500034,9867,AVK,AVK,,,5,,In Service,Open,7812-0005-00,2016,Surrey,,I:29202,Final AB,,,,,,20160614,20160615,,,49.002208,-122.752094
154,,1,0,Fire Hydrant,1001721255,,1645102177,9602,,,,,,,In Service,Open,7812-0204-00,2014,Surrey,,,Final AB,,,,,,20141024,20160615,0,8,49.042276,-122.766874
155,,0,0,Fire Hydrant,1001853046,,1519502889,,,,,,,,Proposed,Closed,7814-0024-00,2015,Surrey,,,EC,,,,,,20160111,20170126,-10,0,49.055219,-122.801415
156,0,1,0,Fire Hydrant,1000295966,3723,1517602899,4283,Terminal City,C-71P,,,2.1,,In Service,,,1982,Surrey,02936 15100,,,,,,,,19920101,20170126,-1,8,49.055408,-122.801929
157,0,1,0,Fire Hydrant,1000296456,479,1918105431,1858,Terminal City,C-71P,,,10.7,,In Service,,NA,1963,Surrey,19200 5400,SEE WD-088-015,Final AB,,,,,,19920101,20151123,-6,13,49.100990,-122.691380
158,,1,0,Fire Hydrant,1001758930,,1580902840,9723,Mueller,Canada Valve,,,,,In Service,Open,7811-0269-00,2015,Surrey,,,Final AB,,,,,,20151109,20151123,5,16,49.054302,-122.784503
159,,1,0,Fire Hydrant,1001788285,,1680705917,9587,Clow/McAvity,Brigadier,,,6.4,,In Service,Open,SEE FT01508,2014,Surrey,,,Initial AB,,,,,,20140929,20140929,-6,-2,49.109934,-122.756749
160,,1,0,Fire Hydrant,1001713753,,1357306823,9442,AVK,AVK,,,6.6,,In Service,Open,7807-0129-00,2014,Surrey,,SEE FT01884,Final AB,20140822,NEW,20130822,,,20150216,20151123,-12,0,49.126490,-122.845831
161,,1,0,Fire Hydrant,1001411792,,1408510266,9378,Terminal City,C-71P,,,5.8,,In Service,Open,7810-0163-00,2013,Surrey,10265 14100,As per Ops Hydrant Report 2-15-13 - ADH,Final AB,20140215,NEW,20130215,,,20130709,20141128,-8,0,49.188774,-122.831510
162,,1,0,Fire Hydrant,1001165801,,1580802561,8952,Mueller,Canada Valve,,,3.2,,In Service,Open,7807-0104-00,2011,Surrey,NE corner of 158 St & 26 Ave,,Final AB,20101124,NEW,20091124,,,20111026,20141201,16,8,49.049259,-122.784550
163,,1,0,Fire Hydrant,1001165799,,1589502554,8951,Mueller,Canada Valve,,,11.5,,In Service,Open,7807-0104-00,2011,Surrey,,,Final AB,20101124,NEW,20091124,,,20111026,20141201,13,25,49.049121,-122.782146
164,,1,0,Fire Hydrant,1001165797,,1593802561,8950,Mueller,Canada Valve,,,3.1,,In Service,Open,7807-0104-00,2011,Surrey,"15885 26 Ave, 30m W of E P/L",,Final AB,20101124,NEW,20091124,,,20111026,20141201,-11,18,49.049251,-122.780981
165,,1,0,Fire Hydrant,1001758908,,1588302920,9728,Mueller,Canada Valve,,,13.5,,In Service,Open,7811-0269-00,2015,Surrey,,,Final AB,,,,,,20151106,20151123,-12,-10,49.055755,-122.782449
166,,1,0,Fire Hydrant,1001788231,,1479006516,9583,,,,,,,In Service,Open,4809-5010-00,2014,Surrey,,,Final AB,,,,,,20150114,20150114,-10,1,49.120869,-122.812294
167,0,1,0,Fire Hydrant,1000293508,3310,1480006572,1653,Terminal City,C-71P,,,2.2,,In Service,,,1975,Surrey,14824 6550,,,,,,,,19920101,20150114,10,-6,49.121882,-122.812018
168,0,1,0,Fire Hydrant,1000292356,726,1942009603,4189,Mueller,Canada Valve,,,0.6,,In Service,,,1982,Surrey,09554 19450,,,,,,,,19920101,20150122,6,-6,49.176451,-122.684297
169,0,1,0,Fire Hydrant,1000960379,,1289205840,8781,Mueller,Canada Valve,,,11.7,,In Service,Open,7804-0091-00,2009,Surrey,12906 58A AVE,SE corner of 129 St & 58A Ave.,Initial AB,20091001,NEW,20081001,,,20140513,20140513,0,-7,49.108723,-122.864658
170,0,1,0,Fire Hydrant,1000856098,,1278205963,8722,Terminal City,C-71P,,,12.2,,In Service,Open,7804-0068-00,2008,Surrey,05958 12800,,Final AB,,,,,,20081204,20140729,11,-1,49.110949,-122.867702
171,0,1,0,Fire Hydrant,1000960358,,1288905911,8777,Mueller,Canada Valve,,,14.9,,In Service,Open,7804-0091-00,2008,Surrey,12902 59 AVE,SE corner of 129 St & 59 Ave.,Initial AB,20091001,NEW,20081001,,,20140513,20140513,2,-5,49.109999,-122.864737
172,0,1,0,Fire Hydrant,1000960373,,1298205907,8778,Mueller,Canada Valve,,,12.5,,In Service,Open,7804-0091-00,2009,Surrey,5899 130 ST,SW corner of 130 St & 59 Ave.,Initial AB,20091001,NEW,20081001,,,20140515,20140515,-5,1,49.109930,-122.862173
173,,1,0,Fire Hydrant,1001221881,,1246905834,9242,Clow/McAvity,,,,7,,In Service,Open,7809-0261-00,2014,Surrey,12502 58A AVE,,Final AB,20120608,NEW,20120608,,,20140319,20140925,8,0,49.108628,-122.876319
174,0,1,0,Fire Hydrant,1000960375,,1297905879,8779,Mueller,Canada Valve,,,0.3,,In Service,Open,7804-0091-00,2008,Surrey,5871 130 ST,NW corner of 130 St & 58B Ave.,Initial AB,20091001,NEW,20081001,,,20081208,20140513,-1,10,49.109428,-122.862277
175,0,1,0,Fire Hydrant,1000834563,,1406003221,8449,Mueller,Canada Valve,,,2.6,,In Service,,7804-0439-00,2007,Surrey,14063 3250,,Final AB,,,,,,20071012,20140925,-15,7,49.061275,-122.832646
176,0,1,0,Fire Hydrant,1000960355,,1288806006,8776,Mueller,Canada Valve,,,3.6,,In Service,Open,7804-0091-00,2009,Surrey,129 ST & 60 AVE,SE corner of intersection,Initial AB,20091001,NEW,20081001,,,20140514,20140514,6,-7,49.111728,-122.864769
177,1,1,0,Fire Hydrant,1000960381,,1297805847,8782,Mueller,Canada Valve,,,0.3,,In Service,Open,7804-0091-00,2009,Surrey,5851 130 ST,NW corner of 130 St & 58A Ave.,Initial AB,20091001,NEW,20081001,,,20140513,20140513,2,9,49.108841,-122.862298
178,0,1,0,Fire Hydrant,1000960377,,1289005873,8780,Mueller,Canada Valve,,,11.5,,In Service,Open,7804-0091-00,2009,Surrey,12910 58B AVE,SE corner of 129 St & 58B Ave.,Initial AB,20091001,NEW,20081001,,,20140513,20140513,2,-6,49.109306,-122.864735
179,0,1,0,Fire Hydrant,1000290631,6109,1563910731,5872,Terminal City,C-71P,,,0.6,,In Service,,9-70620-3663,1991,Surrey,15641 10700,,,,,,,,19920807,20140925,0,0,49.197100,-122.788586
180,0,1,0,Fire Hydrant,1000295733,3042,1293006406,3174,Terminal City,C-71P,,,2.1,,In Service,,,1978,Surrey,06400 12950,,,,,,,,19920101,20150508,3,-9,49.118949,-122.863596
181,,1,0,Fire Hydrant,1001749459,,1288006419,9556,Terminal City,C71P,,,14.1,,In Service,Open,1210-5050-00,2014,Surrey,,,Initial AB,,,,,,20150508,20150508,2,4,49.119193,-122.864982
182,0,1,0,Fire Hydrant,1000289693,2951,1298606418,2834,Terminal City,C-71P,,,3.7,,In Service,,,1979,Surrey,06400 13000,,,,,,,,19920101,20150508,3,5,49.119170,-122.862040
183,,1,0,Fire Hydrant,1001187959,,1516505599,9623,Clow/McAvity,Brigadier,,,5.3,,In Service,Open,MOTH 71101-1004,2009,Surrey,15150 5600,,Final AB,,,,,,20110126,20141229,12,0,49.104265,-122.802034
184,0,1,0,Fire Hydrant,1000853388,,1918807080,8267,Terminal City,C-71P,,,14.7,,In Service,Open,,2006,Surrey,07051 19200,,Initial AB,,,,,,20080627,20140820,-8,4,49.130815,-122.690990
185,,1,0,Fire Hydrant,1001214588,,1920007139,9132,Terminal City,C-71P,,,10,,In Service,Open,1208-5020-00,2011,Surrey,7086 192 ST,1.3m S of N P/L,Final AB,20120808,NEW,20110808,,,20111011,20140820,12,-13,49.131889,-122.690645
186,,1,0,Fire Hydrant,1001744148,,1920007224,9538,AVK,AVK,,,9.3,,In Service,Open,FT01077,2014,Surrey,,,Final AB,,,,,,20140428,20140820,10,0,49.133422,-122.690644
187,0,1,0,Fire Hydrant,1000290598,1305,1560210834,0805,Terminal City,TC10,,,5.5,,In Service,,,1970,Surrey,10802 15600,,,,,,,,19920101,20170207,9,5,49.198983,-122.789601
188,,1,0,Fire Hydrant,1001846756,,1455303574,,,,,,,,Proposed,Closed,7811-0165-00,2015,Surrey,,,EC,,,,,,20151106,20151106,-12,-14,49.067643,-122.819035
189,,1,0,Fire Hydrant,1001846763,,1460703544,,,,,,,,Proposed,Closed,7811-0165-00,2015,Surrey,,,EC,,,,,,20151106,20151106,0,-2,49.067097,-122.817553
190,,1,0,Fire Hydrant,1001883384,,1269502642,9893,Clow/McAvity,Brigadier,,,5.3,,In Service,Open,1212-3080-00,2016,Surrey,,I:30171,Final AB,,,,,,20170216,20170216,,,49.050852,-122.870259
191,,1,0,Fire Hydrant,1001804555,,1293201474,9788,Terminal City,C71P,,,0.6,,In Service,Open,7813-0280-00,2015,Surrey,,,Final AB,,,,,,20151022,20151123,,,49.029704,-122.863794
192,0,1,0,Fire Hydrant,1000853365,,1430305621,8387,Clow/McAvity,CLOW,,,1.1,,In Service,Open,MOTH 71101-1003,2009,Surrey,14300 HWY. #10,,Final AB,,,,,,20100909,20140918,-17,2,49.104710,-122.825778
193,,1,0,Fire Hydrant,1001881786,,1259302496,9896,AVK,AVK,,,4.2,,In Service,Open,1212-3090-00,2016,Surrey,,I:30200,Final AB,,,,,,20170217,20170217,,,49.048218,-122.873061
194,0,1,0,Fire Hydrant,1000290996,7785,1419310108,0475,Mueller,Canada Valve,,,4.7,,In Service,,F/T,2000,Surrey,10100 14200,,Final AB,,,,,,20030506,20170228,9,-3,49.185907,-122.828532
195,,1,0,Fire Hydrant,1001829444,,1440211139,,,,,,,,In Service,Open,1212-3200-00,2016,Surrey,,,Final AB,,,,,,20170228,20170228,,,49.204549,-122.822708
196,,1,0,Fire Hydrant,1001217379,,1800606322,9758,Clow/McAvity,Brigadier,,,6.8,,In Service,Open,1210-5030-00,2012,Surrey,,,Final AB,,,,,,20111028,20151123,14,-1,49.117185,-122.723676
197,,1,0,Fire Hydrant,1001834561,,1440011426,9784,AVK,AVK,,,1.9,,In Service,Open,1212-3220-00,2015,Surrey,,,Final AB,,,,,,20150813,20151123,,,49.209739,-122.822738
198,0,1,0,Fire Hydrant,1001121874,,1363106221,9767,Terminal City,C71P,,,5.5,,In Service,Open,1205-6100-00,2008,Surrey,,,Final AB,,,,,,20090514,20151123,8,9,49.115588,-122.844288
199,,1,0,Fire Hydrant,1001726461,,1889603408,9573,Mueller,Canada,,,5.3,,In Service,Open,7812-0160-00,2014,Surrey,3420 18900,,Final AB,,,,,,20141024,20141024,-5,0,49.064399,-122.699432
200,0,1,0,Fire Hydrant,1000290601,1310,1570110821,0797,Terminal City,TC10,,,3.4,,In Service,Open,9-70620-3663,1970,Surrey,15710 108 AVE,Fed from 157 St.,,,,,,,19920101,20150106,5,-11,49.198731,-122.786869
201,,1,0,Fire Hydrant,1001726476,,1886203287,9571,Mueller,Canada Valve,,,5.1,,In Service,Open,7812-0160-00,2014,Surrey,,,Final AB,,,,,,20141024,20141024,0,5,49.062203,-122.700399
202,,1,0,Fire Hydrant,1001726466,,1886203233,9570,Mueller,Canada Valve,,,5.5,,In Service,Open,7812-0160-00,2014,Surrey,3250 18900,,Final AB,,,,,,20141024,20141024,0,5,49.061226,-122.700404
203,,1,0,Fire Hydrant,1001726521,,1886203378,9572,Mueller,Canada Valve,,,5.1,,In Service,Open,7812-0160-00,2014,Surrey,3420 189 St,,Final AB,,,,,,20141024,20141024,0,5,49.063848,-122.700389
204,,1,0,Fire Hydrant,1001602972,,1418307019,9619,Clow/McAvity,Brigadier,,,2.4,,In Service,Open,1211-3540-00,2014,Surrey,6985 14200,,Final AB,,,,,,20150106,20150106,-8,-4,49.130011,-122.829001
205,,1,0,Fire Hydrant,1001602983,,1419707114,9620,Clow/McAvity,Brigadier,,,4.5,,In Service,Open,1211-3540-00,2014,Surrey,7090 14200,,Final AB,,,,,,20150106,20150106,5,-10,49.131730,-122.828629
206,0,1,0,Fire Hydrant,1000291038,3162,1426610172,4423,Terminal City,C-71P,,,1.2,,In Service,,,1983,Surrey,14277 10150,,,,,,,,19920101,20150106,12,5,49.187065,-122.826528
207,0,1,0,Fire Hydrant,1000292761,5285,1594709608,5262,Terminal City,C71P,,,1.5,,In Service,Open,,1989,Surrey,09600 15950,Insp ID 24243,,,,,,,19920101,20150102,10,-8,49.176765,-122.780153
208,0,1,0,Fire Hydrant,1000293291,592,1216809600,0847,Mueller,Canada Valve,,,5.2,,In Service,Open,,1971,Surrey,09600 12200,Insp ID 23022,,,,,,,19920101,20150102,6,-4,49.177031,-122.884461
209,0,1,0,Fire Hydrant,1000295127,5862,1357509339,6452,Terminal City,C-71P,,,1.5,,In Service,Open,7890-0177-00,1993,Surrey,09310 KING GEORGE HIGHWAY,Insp ID 23731,,,,,,,19940829,20150102,10,3,49.172261,-122.845618
210,0,1,0,Fire Hydrant,1000819890,,1459906211,8143,Mueller,Canada Valve,,,3.4,,In Service,,7804-0008-00,2007,Surrey,14600 6200,,Final AB,,,,,,20070227,20150102,4,-9,49.115360,-122.817583
211,0,1,0,Fire Hydrant,1000294683,7137,1519505636,1196,Mueller,Canada Valve,,,2.1,,In Service,Open,,1997,Surrey,05616 15200,Insp ID 24539,,,,,,,19981104,20150102,-9,0,49.104938,-122.801206
212,0,1,0,Fire Hydrant,1000855569,,1479006125,8699,Mueller,Canada Valve,,,0.7,,In Service,Open,7803-0470-00,2008,Surrey,00061 14800,,Final AB,,,,,,20080812,20150102,-11,7,49.113797,-122.812338
213,0,1,0,Fire Hydrant,1000294722,8531,1519406087,8182,Terminal City,C-71P,,,0.4,,In Service,Open,7803-0054-00,2005,Surrey,15200 6100,,Final AB,,,,,,20060210,20150102,-13,-11,49.113091,-122.801195
214,0,1,0,Fire Hydrant,1000294723,8532,1511306118,8184,Terminal City,C-71P,,,0.5,,In Service,Open,7803-0054-00,2005,Surrey,06130 15100,,Final AB,,,,,,20060210,20150102,-14,1,49.113652,-122.803443
215,1,1,0,Fire Hydrant,1000294720,8372,1508306214,8106,Mueller,Canada Valve,,,2.4,,In Service,,7804-0024-00,2005,Surrey,15070 6200,,Final AB,,,,,,20050830,20150102,-15,-7,49.115397,-122.804260
216,0,1,0,Fire Hydrant,1000294703,7921,1458805961,7700,Clow/McAvity,CLOW,,,12.2,,In Service,Open,7801-0201-00,2003,Surrey,05950 14600,,Final AB,,,,,,20030612,20150102,-9,-6,49.110839,-122.817902
217,0,1,0,Fire Hydrant,1000838910,,1514706286,8055,Mueller,Canada Valve,,,0.5,,In Service,Open,7802-0392-00,2006,Surrey,15100 6250,,Final AB,,,,,,20071212,20150102,4,12,49.116696,-122.802476
218,0,1,0,Fire Hydrant,1000838891,,1514206157,8432,Mueller,Canada Valve,,,0.7,,In Service,,7802-0392-00,2006,Surrey,06170 15150,,Final AB,,,,,,20071212,20150102,-9,12,49.114359,-122.802623
219,0,1,0,Fire Hydrant,1000846879,,1516106280,8487,Mueller,Canada Valve,,,12.1,,In Service,Open,7804-0022-00,2008,Surrey,15150 6250,,Final AB,20080708,,,,,20080313,20150102,-23,23,49.116594,-122.802105
220,0,1,0,Fire Hydrant,1000291264,3319,1293210296,4572,Mueller,Canada Valve,,,2.7,,In Service,,,1983,Surrey,10267 12950,,,,,,,,19920101,20150130,-5,-10,49.189349,-122.863349
221,0,1,0,Fire Hydrant,1000291263,3318,1293410171,4574,Terminal City,C-71P,,,2.4,,In Service,,,1983,Surrey,10143 12950,,,,,,,,19920101,20150130,-3,-3,49.187087,-122.863303
222,0,1,0,Fire Hydrant,1000291118,7498,1300910139,2531,Mueller,Canada Valve,,,5.1,,In Service,,1297-3120-00,1997,Surrey,10100 SEMIAHMOO ROAD,,Final AB,,,,,,20020913,20150130,-17,12,49.186512,-122.861239
223,0,1,0,Fire Hydrant,1000291262,3303,1293910329,3072,Clow/McAvity,CLOW,,,1.8,,In Service,Open,F/T,1987,Surrey,12961 103 AVE,Fed off 1129A St.,,,,,,,19920101,20150130,4,10,49.189939,-122.863146
224,,1,0,Fire Hydrant,1001419159,,1418705861,9659,Terminal City,C71P,,,3.1,,In Service,Open,7810-0309-00,2014,Surrey,05869 14200,,Final AB,,,,,,20120725,20150205,-6,0,49.109052,-122.828984
225,,1,0,Fire Hydrant,1001214767,,1341711612,9127,Mueller,Canada Valve,,,1,,In Service,Open,SFPR Seg. 7,2013,Surrey,11598 134 ST, ,Final AB,20120719,NEW,20110719,,,20150304,20150304,4,-8,49.213140,-122.849894
226,0,1,0,Fire Hydrant,1000296913,6963,1499110500,3414,Mueller,Canada Valve,,,0.6,,In Service,,,1980,Surrey,10463 15000,,,,,,,,19950620,20150512,-1,-6,49.192960,-122.806499
227,,1,0,Fire Hydrant,1001195212,,1219611230,9038,Terminal City,C-71P,,,,,In Service,Open,F/T,2010,Surrey,6 m E of W P/L 12180 Industrial Rd,As Per Operations,Initial AB,20110719,NEW,20100719,,,20110411,20150227,2,4,49.206267,-122.883638
228,0,1,0,Fire Hydrant,1000291651,3189,1764406549,4979,Mueller,Canada Valve,,,2.5,,In Service,,,1990,Surrey,06550 17650,,,,,,,,19920828,20150303,-12,7,49.121326,-122.733624
229,0,1,0,Fire Hydrant,1001129381,,1323211606,8827,Mueller,Canada Valve,,,1,,In Service,Open,SFPR Seg. 7,2009,Surrey,11585 132A ST,,Final AB,20100205,NEW,20090205,,,20090722,20150303,-13,10,49.213038,-122.854982
230,,1,0,Fire Hydrant,1001165576,,1438706404,,,,,,,,In Service,Open,7803-0454-00,2014,Surrey,,,Initial AB,,,,,,20140522,20140522,-8,0,49.118866,-122.823436
231,0,1,0,Fire Hydrant,1000291165,1593,1579410203,0122,Terminal City,TC1,,,2.2,,In Service,,,1964,Surrey,10175 15800,,,,,,,,19920101,20140522,-9,3,49.187541,-122.784345
232,,1,0,Fire Hydrant,1001165573,,1436706357,9112,Mueller,Canada Valve,,,0.5,,In Service,Open,7803-0454-00,2014,Surrey,14356 63A AVE,,Initial AB,20120519,NEW,20110519,,,20100625,20140522,0,-9,49.118024,-122.823988
233,0,1,0,Fire Hydrant,1000293103,651,1498710405,1737,Terminal City,C-71P,,,0.3,,In Service,Open,,1976,Surrey,10393 15000,,,,,,,,19920101,20140522,-3,-8,49.191248,-122.806601
234,,1,0,Fire Hydrant,1001562174,,1327811628,9343,Mueller,Canada Valve,,,1.8,,In Service,Open,SFPR Seg. 7,2013,Surrey,5.0 m W of E P/L of 11598 13250,,Final AB,20131119,NEW,20121119,,,20150303,20150303,11,15,49.213437,-122.853721
235,,1,0,Fire Hydrant,1001214554,,1332511612,9126,Mueller,Canada Valve,,,1.25,,In Service,Open,SFPR Seg. 7,2011,Surrey,13340 116 AVE,,Final AB,20120719,NEW,20110719,,,20110929,20150303,-1,-4,49.213149,-122.852422
236,0,1,0,Fire Hydrant,1000297371,4807,1508310412,0377,Terminal City,TC10,,,2.1,,In Service,,,1966,Surrey,15100 10400,,,,,,,,19920101,20150512,-24,-17,49.191355,-122.803950
237,0,1,0,Fire Hydrant,1000296915,6965,1484910511,6564,Mueller,Canada Valve,,,5.2,,In Service,Open,,1994,Surrey,14885 10500,,,,,,,,19950620,20150512,-3,12,49.193162,-122.810394
238,0,1,0,Fire Hydrant,1000297360,4765,1492610511,1141,Terminal City,TC10,,,2.7,,In Service,Open,9-70620-3663,1972,Surrey,14951 10500,,,,,,,,19920101,20150512,-16,10,49.193158,-122.808285
239,,1,0,Fire Hydrant,1001788091,,1881405452,9757,Terminal City,C71P,,,1.2,,In Service,Open,7813-0218-00,2015,Surrey,,,Initial AB,,,,,,20150930,20151123,5,-10,49.101396,-122.701483
240,,1,0,Fire Hydrant,1001563105,,1390109770,9574,Terminal City,C71P,,,0.5,,In Service,Open,7811-0228-00,2014,Surrey,13913 FRASER HIGHWAY,,Final AB,,,,,,20140523,20140902,2,8,49.179801,-122.836616
241,0,1,0,Fire Hydrant,1000292684,1411,1589209501,5409,Terminal City,C-71P,,,1.8,,In Service,,,1989,Surrey,09500 15900,,,,,,,,19920101,20140904,-7,-4,49.174844,-122.781701
242,0,1,0,Fire Hydrant,1000292762,5286,1594809511,5261,Clow/McAvity,CLOW,,,2.1,,In Service,,,1989,Surrey,09478 15950,,,,,,,,19920101,20140904,3,0,49.175022,-122.780149
243,,1,0,Fire Hydrant,1001790787,,1411106111,9769,Terminal City,C71P,,,8.8,,In Service,Open,7812-0151-00,2015,Surrey,,,Final AB,,,,,,20150914,20151123,6,-8,49.113575,-122.831042
244,,1,0,Fire Hydrant,1001583258,,1466502155,5867,Clow/McAvity,M-67,,,,,In Service,Open,,1991,Surrey,,Added from Fire Dept Database - To be confirmed,,,,,,,20130328,20140902,6,-10,49.041974,-122.816048
245,0,1,0,Fire Hydrant,1000293324,3084,1226009246,2453,Terminal City,C-71P,,,3.7,,In Service,,,1988,Surrey,12305 9200,,,,,,,,19990122,20140905,5,8,49.170364,-122.881955
246,0,1,0,Fire Hydrant,1000293323,7147,1222409209,4458,Terminal City,C-71P,,,0.6,,In Service,,,1983,Surrey,09183 12270,,,,,,,,19990111,20140905,-3,11,49.169710,-122.882943
247,,1,0,Fire Hydrant,1001707604,,1645606282,9579,Terminal City,C71P,,,2.4,,In Service,Open,7811-0330-00,2014,Surrey,16477 06300,SEE CityWorks Serv. Req. #19359,Final AB,,,,,,20130916,20140815,4,8,49.116555,-122.766405
248,0,1,0,Fire Hydrant,1000295730,131,1288206337,4164,Terminal City,C-71P,,,1.5,,In Service,Open,,1981,Surrey,06320 12900,,,,,,,,19920101,20140820,4,-7,49.117706,-122.864919
